# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2005-09-04,0.386,-1.268,0.298,-0.086,0.181,-1.246,-0.223,-1.277,-0.013,-0.172,0.510,-1.212,-0.305,0.258,1.076,0.292,0.123,-0.021,-0.701,-1.234,-0.665,0.230,0.157,-1.200,-0.631,-0.176,-1.261,-0.592,-1.066,1.682,-0.816,2.344,-0.751,1.670,-1.239,1.070,-0.281,-0.253,-0.419,1.760,-1.084,0.327,-0.302,-1.057,-0.795,1.336,0.819,-1.048,0.717,-0.488,-0.510,-1.124,0.407,0.835,-0.407,0.699,-1.344,-0.265,-0.401,-1.490,-1.164,0.056,-0.858,-1.049,0.983,-0.417,1.737,-1.214,-1.091,-0.070,0.302,0.646,-0.490,-0.623,-0.059,-1.266,-0.969,-0.585,-0.937,-0.321,-0.102,1.519,-0.341,0.630,-1.193,0.025,0.900,-0.972,-1.007,-1.078,1.617,-0.868,0.138,0.951,-1.105,0.696,-1.527,-0.103,-1.142,-0.698,-0.583
2005-09-11,0.276,-1.268,-0.432,-0.403,0.064,-1.246,-0.309,-1.277,-1.129,-0.525,-0.258,-0.544,0.014,-0.330,-0.168,-0.579,-0.213,-0.261,-0.643,-0.200,-1.299,-0.276,-1.289,-1.200,-0.782,-0.465,-1.261,-0.384,-1.066,0.037,-0.745,-0.233,-1.251,-1.215,-1.239,-0.191,-0.626,-0.550,-0.376,-0.036,-1.084,-1.027,-0.370,-1.057,-0.687,-1.110,0.246,-0.054,0.365,-0.911,-0.832,-1.124,-0.783,0.659,-0.852,-0.736,-0.684,-0.734,-0.311,-0.367,-1.164,-1.342,-1.411,-1.002,0.010,-0.386,-0.194,-1.180,-1.091,-0.594,-1.378,-0.253,-1.060,-0.634,-1.455,-1.266,-0.862,-0.559,-0.574,-0.774,-0.731,0.224,-0.170,-0.459,-1.193,-0.585,-0.298,-0.972,0.787,-1.078,0.164,-0.843,0.017,-0.233,-1.105,-1.042,-0.874,0.350,-0.467,-0.980,-1.005
2005-09-18,0.015,-0.198,-0.672,-0.596,-1.232,-0.174,-0.583,-0.215,0.058,-1.301,-0.222,-1.212,0.009,-0.256,0.425,-1.580,-0.218,-1.140,-0.435,-0.205,-0.490,-0.613,-1.289,-1.200,-0.509,-0.172,-1.261,-0.480,-1.066,-0.124,-0.641,0.071,-0.403,-0.001,-1.239,-0.285,-1.050,-1.044,-1.317,0.935,-1.084,-1.027,-1.117,-1.057,-0.642,-1.110,0.156,0.337,-0.376,-0.683,-0.676,-1.124,-1.407,0.737,-0.487,0.008,-1.344,-1.615,-0.356,0.298,-1.164,-0.492,-1.050,-1.100,-0.488,-0.291,0.492,-1.133,-1.091,-0.840,-1.378,-1.014,-0.766,-1.089,-1.455,-1.266,-1.033,-1.423,-0.393,-0.528,0.494,0.383,-0.643,-0.326,-1.193,-0.733,-0.667,-0.972,-1.007,-1.078,-1.066,-1.008,-1.312,0.245,-1.105,2.128,-0.336,0.075,-1.142,-0.551,-1.024
2005-09-25,0.044,-0.202,0.027,-0.600,-0.532,-0.499,-0.452,-1.277,-1.129,-0.147,0.083,-1.212,-0.383,-0.026,0.195,-0.730,-0.008,-1.140,-0.649,-1.234,-0.493,-0.163,-1.289,-1.200,-0.604,0.707,-1.261,-1.393,-1.066,-1.355,-0.927,0.475,-0.537,0.195,-1.239,-0.420,-0.863,-0.943,-0.618,-0.374,-1.084,-1.027,-0.271,-1.057,-0.786,-1.110,-0.635,-1.048,-0.198,-0.715,-0.574,-1.124,-1.407,0.903,-0.628,-0.742,-1.344,0.119,-0.660,-1.490,-1.164,-1.342,-0.909,-0.989,-0.068,-0.614,-0.380,-1.625,-1.091,-0.842,0.366,-1.014,-0.864,0.221,-0.549,-1.266,-0.968,-0.948,-0.778,-0.408,0.117,-0.029,-1.111,-0.331,-1.193,-1.168,-0.549,0.552,-1.007,-1.078,0.396,-0.930,-0.214,-0.124,-1.105,-1.042,-1.527,0.470,-0.585,-0.770,-0.014
2005-10-02,0.342,-0.485,-0.459,-0.560,-0.660,-0.513,0.321,-1.277,-1.129,-0.547,-0.454,-0.564,0.107,-0.515,-0.709,-0.608,-0.033,-0.286,-1.282,0.374,-0.735,-0.671,-0.186,-1.200,-0.708,-0.102,-1.261,-0.591,-1.066,-0.303,-0.759,0.039,-0.615,-1.215,-1.239,-0.482,-1.027,-0.992,-1.317,-0.289,-1.084,-1.027,-1.117,-1.057,-0.933,-1.110,0.098,-0.082,-0.219,-0.869,-0.791,-1.124,-0.801,0.263,-0.866,-0.271,-1.344,-0.309,-0.790,-1.490,-1.164,-1.342,-1.411,-1.072,-0.580,-0.818,-0.741,-1.436,-1.091,-0.730,-0.309,-1.014,-0.686,-0.228,-1.455,-1.266,-1.003,-1.423,-0.623,-0.304,0.201,-0.278,-0.730,-0.762,-1.193,-1.168,-0.641,2.614,-1.007,-1.078,-1.066,-0.871,-1.312,-0.862,-1.105,-1.042,-1.527,-1.131,-1.142,-1.065,-0.798
2005-10-09,0.243,-0.480,-0.800,-0.432,-0.542,-0.720,-1.257,-1.277,-1.129,-0.290,-0.326,-1.212,0.115,-0.432,-0.192,-0.742,-1.299,-1.140,-1.282,-0.224,-1.299,-0.829,-1.289,-1.200,-1.336,-0.192,-1.261,-0.587,-1.066,-0.599,-0.826,0.653,-0.739,-0.023,-1.239,-0.177,-0.687,-0.713,-0.283,0.144,-1.084,-1.027,-0.387,-1.057,-0.746,-1.110,-0.658,-0.077,-1.293,-0.668,-0.892,-1.124,-0.696,0.443,-0.683,-0.264,-1.344,-0.773,-0.531,0.046,-0.149,-1.342,-0.845,-1.134,-0.453,-0.478,-0.652,-1.801,-1.091,-0.428,-0.303,-1.014,-0.723,-0.644,-0.384,-1.266,-1.031,-0.673,-0.521,-0.237,-0.392,-0.435,-0.115,-0.553,-1.193,-0.385,-0.917,-0.972,0.453,0.519,0.136,-0.907,-1.312,-0.263,-1.105,-1.042,-0.783,0.184,-0.593,-0.569,-1.214
2005-10-16,0.104,-1.268,-0.475,-0.639,-0.445,-1.246,-0.482,-1.277,-1.129,-0.684,-0.830,-0.575,-0.163,-0.833,-0.575,-0.693,-1.299,-1.140,-1.282,-1.234,-0.634,-0.961,-1.289,-1.200,-0.807,-0.028,-1.261,-0.693,-1.066,-0.617,-0.802,-0.577,-0.939,-1.215,-1.239,-0.415,-0.673,-0.636,-0.756,-0.622,-1.084,-1.027,-0.506,-1.057,-0.847,-1.110,0.056,-1.048,-1.293,-0.989,-0.748,-1.124,-0.713,-0.517,-0.918,-0.770,-1.344,-0.717,-0.760,-1.490,-1.164,-1.342,-1.411,-0.953,-0.191,-0.849,-0.175,-0.940,-1.091,-0.738,-0.118,-1.014,-0.622,-1.025,-0.583,-1.266,-1.073,-0.507,-0.516,-0.380,-0.540,-0.758,-1.111,-0.311,-1.193,-0.681,-0.691,-0.972,-1.007,-1.078,-1.066,-1.062,-1.312,-1.571,-1.105,-1.042,-0.904,0.025,-1.142,-0.935,-1.515
2005-10-23,-0.054,-1.268,-0.812,-0.934,-0.668,-1.246,-0.220,-1.277,-1.129,-1.301,-0.688,-1.212,-0.035,-0.806,-0.717,-0.964,-0.051,-1.140,-1.282,-0.244,-1.299,-0.999,-1.289,-1.200,-0.806,-1.257,-1.261,-0.690,-1.066,-0.614,-0.835,-1.268,-1.251,-1.215,-1.239,-0.748,-0.780,-0.733,-1.317,-0.410,-1.084,0.399,-1.117,-1.057,-0.800,-1.110,-0.539,0.476,-0.234,-1.099,-0.949,-1.124,-0.710,0.157,-1.005,-0.168,-1.344,-0.711,-0.971,-1.490,-1.164,-1.342,-1.411,-1.075,-1.069,-0.966,-0.670,-1.351,-1.091,-0.795,-1.378,-1.014,-0.595,-0.911,-1.455,-1.266,-1.127,-0.504,-0.829,-0.736,-0.063,-0.867,-1.111,-1.240,-1.193,-0.819,-0.767,-0.972,-1.007,-1.078,-1.066,-0.952,0.386,-0.989,-1.105,-1.042,-0.798,-1.131,-1.142,-0.794,-0.875
2005-10-30,-0.177,-0.631,-0.593,-1.118,-1.232,-1.246,-1.257,-1.277,0.164,-1.301,-0.735,-1.212,-1.157,-0.912,-0.864,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-0.317,-1.261,-1.393,0.294,-0.328,-1.042,-0.777,-1.251,-1.215,-1.239,-0.671,-1.115,-0.975,-0.759,-0.420,-1.084,-1.027,-1.117,-1.057,-0.939,-1.110,-1.227,-1.048,-1.293,-1.046,-0.901,-1.124,-1.407,-0.522,-0.832,-1.487,-1.344,-1.282,-0.801,-1.490,-1.164,-1.342,-1.411,-1.000,-0.551,-0.828,-1.009,-1.054,-1.091,-0.857,-1.378,-1.014,-1.025,-0.987,-0.588,-1.266,-1.169,-1.423,-0.076,-0.504,-1.720,-0.829,-0.665,-0.913,-1.193,-0.822,-1.235,-0.972,-1.007,-1.078,-1.066,-0.924,-0.261,-1.571,-1.105,-1.042,-1.527,-0.492,-1.142,-0.664,-0.860
2005-11-06,-0.352,-1.268,-0.333,-0.961,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.801,-1.212,-1.157,-0.829,-1.220,-1.580,-0.098,-1.140,-1.282,-1.234,-1.299,-0.990,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.048,-1.268,-1.251,-1.215,-1.239,-0.838,-1.067,-1.087,-1.317,-0.852,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.141,-1.048,-1.293,-1.051,-1.201,-1.124,-1.407,-0.495,-0.906,-1.487,-1.344,-0.075,-0.993,-0.248,-1.164,-0.555,-1.411,-1.046,-0.747,-1.035,-0.817,-1.494,-1.091,-0.867,-1.378,-1.014,-0.774,-0.341,-0.040,-1.266,-0.978,-1.423,-1.129,-0.377,-1.720,-1.110,-1.111,-1.035,-1.193,-0.765,-0.920,-0.972,-1.007,-1.078,-1.066,-0.787,-1.312,-0.898,-1.105,-1.042,-1.527,-1.131,-0.520,-0.767,-1.040
2005-11-13,-0.572,-0.536,-0.842,-0.689,-0.698,-1.246,-1.257,-1.277,-1.129,-0.597,-0.936,-1.212,-0.449,-0.933,-0.607,-1.191,-1.299,-1.140,-1.282,-0.296,-1.299,-1.169,-1.289,-1.200,-1.336,-1.257,-1.261,-0.977,-1.066,-1.355,-0.889,-0.798,-0.835,-0.293,-1.239,-1.062,-1.243,-1.262,-0.783,-1.455,-1.084,-1.027,-0.536,-1.057,-1.210,-1.110,-1.701,-1.048,-0.290,-1.167,-0.962,-1.124,-1.407,-0.555,-1.105,-1.487,-1.344,-0.225,-0.968,-1.490,-1.164,-1.342,-1.411,-0.939,-1.054,-0.935,-1.113,-1.869,-1.091,-1.205,-1.378,-1.014,-0.484,-0.639,-0.626,-1.266,-1.043,-1.423,-0.603,-0.934,-0.711,-1.225,-0.613,-1.005,-1.193,-1.168,-0.902,-0.972,-1.007,-1.078,-1.066,-1.284,-0.307,-0.798,-1.105,-1.042,-0.836,-1.131,-0.632,-1.027,-1.148
2005-11-20,-0.738,-1.268,-0.373,-0.988,-1.232,-1.246,-1.257,-1.277,-1.129,-0.614,-0.915,-1.212,-1.157,-0.852,-1.220,-1.580,-1.299,-1.140,-0.717,-1.234,-1.299,-1.092,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-0.533,-1.018,-1.268,-1.251,-1.215,-1.239,-1.001,-1.416,-1.446,-1.317,-0.876,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.102,-1.048,-1.293,-0.850,-1.201,-1.124,-1.407,-0.712,-0.676,-1.487,-1.344,-1.304,-0.939,-1.490,-1.164,-1.342,-1.411,-1.003,-0.659,-0.911,-0.940,-0.850,-1.091,-0.880,-1.378,-1.014,-0.262,-2.229,-1.455,-1.266,-0.990,-1.423,-1.175,-0.611,-1.720,-1.318,-1.111,-0.686,-1.193,-0.781,-1.019,-0.972,-1.007,-1.078,-1.066,-1.514,0.571,-1.571,-1.105,-1.042,-0.487,-1.131,-0.425,-1.026,-0.999
2005-11-27,-0.839,-1.268,-0.769,-1.062,-0.524,-1.246,-1.257,-1.277,-1.129,-1.301,-0.892,-1.212,-0.375,-0.959,-0.833,-1.580,0.193,-1.140,-1.282,-1.234,-1.299,-1.072,-1.289,-1.200,-1.336,-0.832,-1.261,-0.369,-1.066,-1.355,-1.000,-1.268,-1.251,-1.215,-1.239,-1.119,-1.200,-1.255,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-0.924,-1.110,-1.191,-1.048,-0.344,-1.056,-0.975,-1.124,-1.407,-0.744,-0.997,-0.949,-1.344,-0.383,-0.932,-1.490,-1.164,-1.342,-1.411,-0.928,-1.201,-1.014,-1.139,-1.263,-1.091,-1.205,0.322,-0.361,-0.827,-0.645,-1.455,-1.266,-1.059,-1.423,-0.939,-0.952,-1.083,-1.360,-1.111,-1.275,-0.073,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.215,-1.312,-1.049,-1.105,-1.042,-0.967,-1.131,-0.659,-0.680,-1.343
2005-12-04,-0.916,-1.268,-1.378,-1.167,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.033,-1.212,-1.157,-1.094,-0.767,-1.272,0.199,-1.140,-1.282,-1.234,-1.299,-1.142,-1.289,-1.200,-1.336,-0.745,-1.261,-0.523,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.118,-1.297,-1.344,-1.317,-0.985,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.119,-1.048,-0.499,-1.004,-1.201,-1.124,-1.407,-1.271,-0.956,-1.487,-1.344,-0.585,-1.035,-1.490,-1.164,-1.342,-1.411,-0.941,-1.358,-1.013,-1.587,-1.726,-1.091,-1.205,-1.378,-1.014,-0.842,-1.064,-1.455,-1.266,-1.235,-1.009,-1.179,-0.897,-1.720,-1.110,-0.638,-1.574,-1.193,-1.168,-0.884,-0.972,-1.007,-1.078,-1.066,-1.168,-1.312,-1.571,-1.105,-1.042,-0.964,-1.131,-1.142,-0.988,-1.344
2005-12-11,-0.873,-1.268,-0.852,-1.207,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.113,-1.212,-1.157,-1.107,-1.220,-1.262,-1.299,-1.140,-1.282,-1.234,-1.299,-1.172,-1.289,-1.200,-1.336,-1.257,-1.261,-0.658,-1.066,-1.355,-1.246,-1.268,-1.251,-0.310,-1.239,-1.108,-1.148,-1.145,-0.584,-0.678,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.081,-1.048,-0.473,-1.017,-0.966,-1.124,-1.407,-0.881,-0.944,-1.487,-1.344,-1.176,-0.973,-1.490,-1.164,-1.342,-1.411,-0.916,-0.959,-0.962,-0.657,-1.547,-1.091,-1.205,-1.378,-1.014,-0.720,-1.037,-1.455,-1.266,-1.205,-1.423,-1.016,-0.829,-1.720,-1.342,-0.483,-0.954,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.192,-1.312,-1.571,-1.105,-1.042,-0.559,-0.532,-0.341,-1.036,-0.996
2005-12-18,-0.831,-1.268,-1.378,-1.260,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.012,-1.212,-0.342,-1.110,-0.828,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.054,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-0.909,-1.215,-1.239,-1.100,-1.140,-1.085,-0.581,-0.658,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.287,-1.048,-1.293,-0.920,-0.926,0.452,-1.407,-0.814,-0.977,-0.834,-1.344,-0.663,-1.051,-1.490,-1.164,-0.599,-1.411,-1.025,-1.321,-1.046,-1.133,-1.679,-1.091,-1.205,-1.378,-1.014,-0.439,-1.093,-1.455,-1.266,-0.964,-0.922,-0.699,-1.274,-1.720,-1.398,-0.702,-1.211,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-0.925,-1.312,-1.571,-1.105,-1.042,-0.052,-0.429,-1.142,-0.582,-0.074
2005-12-25,-0.851,-1.268,-1.378,-1.161,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.956,-1.212,-0.282,-0.939,-1.220,-1.019,-1.299,-1.140,-1.282,-1.234,-1.299,-1.031,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.885,-1.268,-1.251,-1.215,-1.239,-1.076,-1.059,-1.157,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-0.890,-1.110,-0.950,-1.048,-1.293,-1.047,-1.201,-1.124,-1.407,-0.583,-1.056,-1.487,-1.344,-0.808,-0.876,-0.232,-1.164,-1.342,-1.005,-0.827,-0.663,-0.949,-1.587,-1.355,-1.091,-0.863,-1.378,-1.014,-0.369,-1.480,-1.455,-1.266,-0.723,-0.885,-0.528,-0.924,-1.720,-1.328,-1.111,-0.871,-1.193,-1.168,-0.870,-0.972,-1.007,-1.078,-1.066,-0.881,-1.312,-1.571,-1.105,-1.042,-0.552,-1.131,-0.386,-0.596,-0.581
2006-01-01,-0.785,-0.657,-0.840,-0.970,-0.375,-1.246,-1.257,-1.277,-1.129,-1.301,-0.878,-1.212,-1.157,-0.884,-0.605,-1.190,-1.299,-1.140,-1.282,-1.234,-1.299,-1.055,-1.289,-1.200,-1.336,-0.807,-1.261,-0.642,-1.066,-0.652,-0.985,-1.268,-0.834,-1.215,-1.239,-1.101,-0.824,-0.814,-1.317,-0.860,-1.084,-1.027,-1.117,-1.057,-0.907,-1.110,-0.769,-1.048,0.047,-0.956,-1.201,-1.124,-1.407,-0.872,-0.978,-0.917,-1.344,-0.309,-0.802,-1.490,-1.164,-1.342,-0.950,-0.806,-0.828,-0.934,-1.112,-0.679,-1.091,-1.205,-0.377,-1.014,-0.816,0.124,-1.455,-1.266,-1.022,-0.899,-0.427,-0.990,-1.046,-1.132,-0.683,-1.194,-1.193,-1.168,-0.902,-0.972,-1.007,-1.078,-1.066,-0.909,-1.312,-1.571,-1.105,-1.042,-0.637,-1.131,-0.529,-0.698,-0.903
2006-01-08,-0.632,-1.268,-1.378,-0.754,-0.734,-0.790,-1.257,-1.277,-1.129,-0.644,-0.988,-1.212,-0.607,-1.011,-1.220,-0.975,-0.380,-1.140,-1.282,-1.234,-0.710,-1.146,-1.289,-1.200,-0.712,-0.587,-0.141,-1.393,-1.066,-0.439,-1.064,-1.268,-0.752,-1.215,-0.275,-1.086,-1.271,-1.203,-1.317,-0.624,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.141,-1.048,-1.293,-1.208,-0.799,-1.124,-0.792,-1.271,-1.314,-0.534,-0.785,-0.660,-0.868,-0.350,-1.164,-1.342,-1.411,-0.851,-1.211,-0.871,-1.072,-1.469,-1.091,-1.205,-1.378,-1.014,-0.612,-0.405,-1.455,-1.266,-0.932,-1.423,-0.758,-0.957,-0.988,-1.224,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,0.074,-1.066,-0.731,-0.375,-1.057,-1.105,-1.042,-0.515,-1.131,-1.142,-0.936,-0.892
2006-01-15,-0.610,-1.268,-0.582,-1.073,-0.637,-0.793,-1.257,-1.277,-1.129,-1.301,-0.991,-1.212,-1.157,-0.968,-0.778,-1.099,-1.299,-1.140,-0.745,-1.234,-0.810,-1.078,-1.289,-1.200,-0.948,-0.757,-0.258,-0.930,-1.066,-1.355,-0.975,-0.746,-0.920,-1.215,-0.161,-1.162,-1.241,-1.294,-1.317,-0.445,-1.084,-1.027,-0.668,-1.057,-0.970,-1.110,-1.014,-1.048,-1.293,-1.014,-1.201,-1.124,-1.407,-1.271,-1.081,-1.487,-1.344,0.109,-0.938,-0.545,-0.290,-1.342,-0.923,-0.854,-0.334,-0.894,-0.928,-1.521,-1.091,-0.897,-1.378,-1.014,-0.697,-0.420,-1.455,-1.266,-1.017,-1.423,-0.566,-1.274,-1.200,-1.156,-0.649,-0.402,-1.193,-1.168,-0.961,-0.972,-1.007,-1.078,-0.031,-0.650,-1.312,-1.059,-1.105,-1.042,0.029,-0.338,-1.142,-0.574,-0.740
2006-01-22,-0.580,-1.268,-0.327,-1.046,-0.661,-0.723,-1.257,-0.558,-1.129,-1.301,-0.958,-1.212,-0.526,-1.028,-0.734,-0.944,-0.245,-0.193,-0.680,-1.234,-0.829,-0.853,-1.289,-1.200,-0.888,-0.456,-0.190,-0.800,-1.066,-0.730,-1.014,-0.431,-0.933,-0.064,-0.088,-1.136,-1.288,-1.225,-0.841,-0.838,-1.084,-1.027,-1.117,-1.057,-0.941,0.476,-0.809,-1.048,-0.548,-0.912,-0.902,-1.124,-0.987,-0.491,-0.829,-0.981,-1.344,-0.500,-0.918,-1.490,-1.164,-1.342,-1.411,-0.869,-0.840,-0.907,-1.024,-1.526,-1.091,-0.711,-1.378,-1.014,-0.713,0.405,-0.716,-1.266,-0.996,-1.423,-0.556,-0.820,-1.120,-1.087,-1.111,-0.954,-1.193,-0.638,-0.774,-0.972,-1.007,-1.078,-1.066,-0.593,-0.416,-1.571,-1.105,-1.042,-0.735,-0.042,-0.506,-0.902,-0.714
2006-01-29,-0.591,-1.268,-0.814,-0.956,-1.232,-1.246,-0.503,-1.277,-1.129,-1.301,-0.999,-1.212,-0.432,-1.034,-0.862,-0.670,-1.299,-1.140,-1.282,-1.234,-1.299,-0.994,-1.289,-1.200,-0.895,-0.705,0.214,-0.736,-1.066,-0.740,-1.018,-0.774,-1.251,-1.215,0.121,-1.036,-1.447,-1.428,-0.849,-0.674,-1.084,-1.027,-1.117,-1.057,-0.983,-1.110,-0.832,-0.257,-0.560,-1.219,-0.991,-1.124,-0.580,-0.922,-1.057,-1.487,-0.819,-0.802,-0.924,-1.490,-1.164,-1.342,-1.008,-0.927,-1.101,-0.931,-0.410,-1.675,-1.091,-1.205,-1.378,-1.014,-0.864,-0.759,-0.582,-1.266,-1.036,-1.423,-0.584,-1.025,-1.720,-1.059,-1.111,-1.186,-1.193,-1.168,-0.943,-0.972,-1.007,-1.078,-1.066,-0.867,-1.312,-0.990,-1.105,-1.042,-0.748,-0.381,-0.337,-0.394,-1.239
2006-02-05,-0.605,-1.268,-0.630,-1.256,-0.673,-1.246,-1.257,-1.277,-0.455,-1.301,-0.820,-0.473,-1.157,-0.702,-0.626,-1.071,-1.299,-0.561,-0.693,-1.234,-0.656,-0.831,-1.289,-1.200,-0.752,-1.257,-0.108,-0.813,-1.066,-1.355,-1.019,-0.859,-1.251,0.072,0.000,-1.038,-1.236,-1.208,-0.852,-0.937,-1.084,-1.027,-0.695,-1.057,-0.984,0.220,-1.339,-1.048,-0.564,-0.923,-1.201,-1.124,-0.996,-0.924,-0.839,-0.794,-1.344,-0.194,-0.910,-1.490,-1.164,-1.342,-1.411,-0.891,-1.202,-0.894,-0.899,-1.423,-1.091,-0.770,-1.378,-1.014,-0.634,-0.599,1.436,-1.266,-1.132,-0.968,-0.217,-0.978,-0.645,-1.063,-1.111,-1.188,-1.193,-0.822,-0.848,-0.972,-1.007,-1.078,-1.066,-0.524,-0.436,-0.994,-1.105,-1.042,-0.580,-0.386,-1.142,-0.686,-1.324
2006-02-12,-0.673,-0.732,-1.378,-0.954,-1.232,-1.246,-0.717,-1.277,-1.129,-0.785,-0.981,-1.212,-1.157,-0.970,-0.801,-0.953,-1.299,-1.140,-1.282,-1.234,-1.299,-1.125,-1.289,-1.200,-1.336,-1.257,0.113,-0.588,-1.066,-1.355,-0.960,-0.855,-0.938,-0.242,0.011,-1.105,-1.141,-1.176,-1.317,-0.846,-1.084,-1.027,-0.691,-1.057,-0.982,0.231,-0.891,-1.048,-1.293,-0.988,-1.201,-1.124,-0.910,-0.571,-0.872,-1.487,-1.344,-0.603,-0.987,-1.490,-1.164,-1.342,-1.411,-0.965,-1.491,-0.950,-1.587,-0.805,-1.091,-0.961,-1.378,-1.014,-0.603,-0.664,-0.726,-1.266,-1.114,-1.423,0.141,-0.776,-0.636,-1.111,-1.111,-1.296,-0.301,-1.168,-1.008,-0.972,-1.007,-1.078,-1.066,-0.609,-0.428,-1.086,-1.105,-1.042,-0.486,-0.165,-0.604,-0.622,-0.767
2006-02-19,-0.768,-0.508,-0.614,-0.794,-0.661,-1.246,-1.257,-1.277,-1.129,-0.360,-0.908,-1.212,-0.631,-0.943,-0.795,-1.060,-1.299,-0.549,-0.852,-1.234,-0.830,-1.055,-1.289,-1.200,-0.740,-0.857,-0.405,-0.356,-1.066,-0.605,-0.870,-0.850,-1.251,0.099,-0.434,-0.959,-1.041,-1.112,-1.317,-0.838,-1.084,-1.027,-0.686,-1.057,-0.788,0.022,-1.128,-1.048,-1.293,-0.936,-0.775,-1.124,-0.987,-0.775,-0.941,-0.981,-1.344,-0.423,-0.657,-0.583,-1.164,-0.537,-1.411,-0.844,-1.288,-0.647,-1.235,-0.692,-1.091,-0.909,-1.378,-1.014,-0.659,-0.674,-0.274,-1.266,-0.946,-0.725,0.672,-0.921,-0.921,-1.047,-0.731,-1.293,-1.193,-1.168,-1.071,-0.972,-1.007,-1.078,-1.066,-0.644,-0.238,-0.686,-1.105,-1.042,-0.824,-0.587,-0.688,-0.961,-0.727
